Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
367,1.057,1.014,5.56,34.59,3.52,90,1.041,,70.0,43078.0
368,1.061,1.025,4.68,11.25,40.34,60,1.045,0.75,75.0,93205.0
369,1.106,1.03,9.97,56.61,40.0,90,1.19,0.35,35.0,
370,1.052,1.012,5.16,36.27,12.72,60,1.045,,85.0,
371,1.043,1.011,4.24,64.15,8.82,90,1.057,,70.0,
372,1.0659999999999998,1.011,7.25,102.19,26.02,90,1.055,1.0,70.0,
373,1.057,1.013,5.75,41.37,5.94,60,1.048,0.75,75.0,58224.0
374,1.052,1.015,4.8,20.81,32.92,80,1.042,,70.0,80582.0
375,1.07,1.021,6.47,81.54,9.61,60,1.068,,75.0,
376,1.053,1.01,5.67,35.55,6.25,60,1.047,,60.0,
377,1.047,1.012,4.68,35.04,6.02,60,1.057,,75.0,67891.0
378,1.051,1.013,5.0,22.17,4.0,60,1.093,,35.0,
379,1.065,1.016,6.39,0.0,41.96,60,,,75.0,
380,1.056,1.011,5.95,64.58,12.27,60,1.041,0.35,70.0,11974.0
381,1.055,1.013,5.48,41.97,5.19,60,1.047,,84.0,
382,1.094,1.022,9.42,112.15,36.23,60,,,70.0,
383,1.055,1.012,5.6,30.12,6.96,60,1.051,1.0,75.0,
384,1.0590000000000002,1.013,5.98,37.25,29.26,60,1.042,0.75,74.0,27717.0
385,1.055,1.013,5.48,47.51,5.54,60,1.04,1.0,75.0,
386,1.06,1.014,6.12,68.93,12.7,60,1.052,0.35,70.0,
387,1.092,1.023,9.06,0.0,30.26,90,1.057,,75.0,20127.0
388,1.038,1.005,4.33,32.25,7.04,70,1.036,0.75,58.0,48836.0
389,1.047,1.012,4.65,28.97,18.16,60,1.035,0.35,70.0,
390,1.048,1.012,4.76,32.74,35.89,60,1.035,0.35,72.0,
391,1.085,1.018,8.82,43.94,19.37,60,1.05,1.25,73.0,
392,1.058,1.011,6.09,37.75,33.74,60,1.039,1.5,60.0,
393,1.084,1.019,8.51,37.82,23.61,60,1.07,1.0,35.0,
394,1.068,1.017,6.65,32.71,17.14,60,1.056,,75.0,
395,1.06,1.011,6.42,63.8,24.46,60,1.036,,75.0,
396,1.074,1.02,7.05,70.23,6.58,60,1.054,,70.0,
397,1.058,1.015,5.75,26.03,13.49,60,1.043,,65.0,
398,1.056,1.014,5.49,45.59,7.5,30,1.03,0.35,35.0,59951.0
399,1.0490000000000002,1.014,4.68,22.61,2.58,90,1.044,,85.0,
400,1.069,1.014,7.2,104.21,8.78,60,1.05,1.25,60.0,56185.0
401,1.06,1.011,6.35,150.56,4.92,60,1.021,,35.0,
402,1.053,1.009,5.76,37.74,7.28,60,1.045,,75.0,
403,1.057,1.01,6.22,84.53,5.67,60,1.05,0.35,80.0,
404,1.038,1.009,3.71,30.72,19.67,60,1.038,,64.0,
405,1.0482454401563313,1.0120491714560342,4.83,25.0,7.35,60,1.0412758439636332,,85.0,
406,1.053,1.013,5.19,24.77,15.25,60,1.039,0.75,35.0,
407,1.072,1.002,9.12,13.89,4.96,80,1.041,1.0,70.0,
408,1.07,1.02,6.5,91.71,17.5,60,1.06,1.75,75.0,
409,1.089,1.026,8.32,38.39,16.25,90,1.057,,75.0,
410,1.065,1.012,7.06,86.68,4.71,60,1.068,0.35,55.0,
411,1.069,1.018,6.76,17.87,4.07,60,1.058,,78.0,
412,1.041,1.007,4.48,48.03,5.82,60,1.036,0.75,70.0,30626.0
413,1.057,1.011,5.98,37.5,10.8,60,1.042,,70.0,27955.0
414,1.052,1.01,5.59,12.26,6.79,60,1.113,1.25,70.0,
415,1.065,1.016,6.44,41.25,29.62,60,1.05,1.0,25.0,
416,1.065,1.011,7.07,80.08,8.06,60,1.057,1.0,70.0,
417,1.075,1.017,7.55,53.55,42.77,90,1.057,0.5,69.0,45041.0
418,1.111,1.031,10.53,60.27,39.93,60,1.111,,70.0,
419,1.067,1.013,7.08,53.03,6.06,60,1.0490000000000002,0.35,60.0,45959.0
420,1.079,1.014,8.49,99.65,9.56,60,1.063,,65.0,
421,1.06,1.015,5.92,34.5,7.74,60,1.029,,50.0,
422,1.056,1.014,5.63,26.64,37.23,60,1.044,,70.0,63151.0
423,1.0490000000000002,1.011,4.97,33.0,29.86,60,1.038,,72.0,
424,1.069,1.02,6.39,53.69,6.04,60,1.046,0.75,60.0,
425,1.054,1.01,5.81,48.44,5.72,60,1.04,0.75,80.0,51433.0
426,1.07,1.017,6.86,0.0,43.8,60,1.0590000000000002,,72.0,
427,1.092,1.022,9.24,58.72,44.46,60,1.153,0.35,35.0,
428,1.0490000000000002,1.012,4.89,32.53,27.74,60,1.033,,70.0,
429,1.082,1.02,8.03,181.23,8.68,90,,,70.0,1051.0
430,1.051,1.014,4.92,23.74,9.5,60,1.047,,75.0,70818.0
431,1.073,1.011,8.58,21.07,17.27,75,,,67.5,
432,1.086,1.017,9.02,62.14,40.0,75,1.061,0.5,65.0,25019.0
433,1.0444434080908611,1.011098869909527,4.37,15.46,4.67,60,1.03261894087505,,65.0,
434,1.056,1.014,5.47,33.37,29.56,90,,,89.0,
435,1.065,1.018,6.18,49.3,18.76,60,1.044,0.75,75.0,
436,1.0490000000000002,1.009,5.32,20.39,5.07,60,1.034,0.35,73.0,88637.0
437,1.065,1.012,7.2,62.28,6.95,30,1.039,,40.0,34066.0
438,1.073,1.02,6.93,0.0,9.23,60,1.053,,70.0,
439,1.0587232283354688,1.0123938971970938,6.08,95.64,6.13,70,1.0551415188854112,0.35,56.0,58939.0
440,1.053,1.014,5.13,55.03,6.47,60,1.044,0.5,35.0,
441,1.033484229936065,1.0083599783476933,3.3,7.56,11.13,90,1.03343792320045,,75.0,
442,1.048,1.005,5.6,24.42,4.28,60,1.038,,75.0,
443,1.053,1.013,5.21,28.97,8.23,60,1.046,,72.0,18325.0
444,1.064,1.016,6.33,11.64,12.21,60,1.058,,75.0,
445,1.069,1.016,6.94,61.44,8.56,60,1.053,,75.0,
446,1.068,1.017,6.67,131.8,8.66,60,1.051,,70.0,40307.0
447,1.058,1.016,5.51,87.92,6.09,60,1.051,0.75,87.0,
448,1.065,1.012,7.05,74.23,8.58,60,1.058,,65.0,
449,1.0759999999999998,1.015,7.93,31.78,39.78,60,1.054,,80.0,65204.0
450,1.067,1.018,6.39,48.74,39.38,60,1.05,,60.0,
451,1.077,1.017,7.81,33.75,6.55,60,1.051,0.35,70.0,
452,1.052,1.01,5.42,52.32,3.92,60,1.043,0.35,65.0,
453,1.062,1.011,6.71,11.13,23.49,60,1.052,,70.0,23427.0
454,1.068,1.017,6.64,39.06,35.0,60,1.054,,75.0,
455,1.064,1.018,6.05,36.56,32.35,60,1.084,,35.0,26977.0
456,1.088,1.02,8.95,26.02,32.08,90,1.069,1.0,70.0,
457,1.057,1.011,6.08,57.96,11.02,60,1.046,,70.0,
458,1.058,1.016,5.51,51.95,5.32,60,1.043,,65.0,
459,1.058,1.013,5.89,15.35,1.56,60,1.0,0.35,75.0,68535.0
460,1.058,1.012,6.08,51.25,6.13,90,,0.5,70.0,
461,1.062,1.015,6.21,50.33,18.71,60,1.032,0.75,75.0,
462,1.093,1.018,9.92,131.26,7.99,40,1.036,1.0,75.0,39526.0
463,1.067,1.01,7.43,30.93,4.19,60,1.0490000000000002,,70.0,
464,1.06,1.014,6.03,19.14,4.86,60,1.051,,70.0,18665.0
465,1.08,1.015,8.46,114.26,10.73,60,1.091,,35.0,
466,1.058,1.016,5.5,41.81,31.39,60,,,70.0,
467,1.056,1.014,5.5,20.52,24.91,60,1.028,,65.0,46969.0
468,1.05,1.009,5.44,26.1,33.39,60,1.025,0.35,80.0,
469,1.055,1.016,5.02,24.82,4.21,60,1.046,,80.0,
470,1.051,1.013,5.04,55.97,7.73,60,1.034,,65.0,5137.0
471,1.057,1.011,6.0,33.6,5.76,60,1.046,,65.0,83489.0
472,1.048,1.011,4.75,48.67,6.2,60,1.034,0.35,69.0,
473,1.078,1.017,7.9,71.92,9.53,60,,,75.0,
474,1.08,1.016,8.39,81.54,7.13,90,1.054,,70.0,28933.0
475,1.056,1.013,5.61,80.16,8.74,60,1.047,,75.0,73991.0
476,1.053,1.013,5.33,61.01,9.52,60,1.039,,70.0,
477,1.057,1.011,5.96,11.64,3.96,60,1.108,,35.0,
478,1.052,1.013,5.16,54.41,5.1,60,1.04,,65.0,
479,1.0505176745109268,1.012111969929388,5.04,22.03,5.39,75,1.0479580845548084,1.0,87.0,
480,1.06,1.01,6.1,0.0,4.8,60,,,63.0,
481,1.043,1.007,4.68,81.13,11.23,60,1.047,,70.0,
482,1.05,1.009,5.42,43.28,6.56,60,1.03,,70.0,
483,1.051,1.01,5.33,51.25,4.76,1,1.048,1.0,68.0,
484,1.068,1.019,6.46,60.91,12.73,60,1.054,0.75,35.0,
485,1.062,1.012,6.63,37.55,5.89,60,1.114,,35.0,
486,1.057,1.011,6.07,40.75,8.81,60,1.045,,65.0,
487,1.082,1.019,8.24,21.79,20.31,60,,,75.0,
488,1.055,1.008,6.13,23.23,6.98,60,,,75.0,977.0
489,1.041,1.008,4.32,75.28,5.33,60,1.03,,35.0,
490,1.068,1.017,6.74,54.47,42.85,60,1.046,,80.0,
491,1.072,1.016,7.81,250.11,7.35,60,1.054,1.0,75.0,
492,1.056,1.01,6.04,42.72,6.07,60,1.044,,75.0,
493,1.043,1.008,4.56,42.55,3.17,45,1.039,1.0,80.0,
494,1.069,1.016,7.02,76.29,12.29,90,1.057,0.75,80.0,11888.0
495,1.07,1.007,8.25,23.03,13.7,5,,,80.0,380.0
496,1.038,1.009,3.84,38.18,2.71,60,1.028,0.75,60.0,30626.0
497,1.057,1.012,5.86,31.08,6.75,60,1.042,,70.0,123412.0
498,1.052,1.013,5.09,15.69,3.96,60,1.043,0.75,75.0,18665.0
499,1.047,1.009,4.98,32.26,5.39,60,1.04,0.75,74.0,
500,1.051,1.012,5.09,41.42,10.05,60,1.041,,60.0,
501,1.058,1.016,5.55,26.58,19.08,60,1.056,0.75,75.0,
502,1.082,1.012,9.16,35.75,38.79,60,1.069,0.75,84.0,58529.0
503,1.053,1.013,5.27,152.35,30.85,60,1.053,,60.0,
504,1.07,1.017,7.07,86.37,7.08,90,1.052,1.0,70.0,
505,1.053,1.01,5.61,37.56,5.09,60,1.088,,35.0,81140.0
506,1.063,1.016,6.16,64.9,14.4,60,1.125,,35.0,
507,1.0590000000000002,1.012,6.1,91.49,8.48,60,1.042,0.35,60.0,
508,1.054,1.013,5.39,91.13,4.37,60,1.04,,76.0,
509,1.07,1.022,6.33,63.86,42.12,60,1.052,1.0,75.0,
510,1.06,1.017,5.69,66.3,4.48,60,1.0659999999999998,,75.0,
511,1.0490000000000002,1.014,4.64,30.44,10.64,60,1.098,,75.0,
512,1.062,1.011,6.67,65.56,4.17,60,1.0590000000000002,,80.0,
513,1.054,1.015,5.05,42.61,25.0,60,1.048,,35.0,
514,1.0759999999999998,1.016,7.82,98.93,7.19,75,1.057,1.0,75.0,89274.0
515,1.067,1.014,7.04,63.5,6.19,60,1.04,0.35,35.0,
516,1.052,1.012,5.23,18.47,4.02,60,1.037,,70.0,97249.0
517,1.058,1.012,6.07,53.09,6.37,60,1.0490000000000002,0.5,65.0,
518,1.062,1.015,6.06,35.46,4.62,60,1.044,,70.0,
519,1.051,1.013,5.06,39.32,7.51,60,1.04,0.75,70.0,
520,1.054,1.015,5.11,20.52,6.66,60,1.042,,70.0,
521,1.058,1.015,5.57,70.92,6.49,60,1.0490000000000002,,70.0,27796.0
522,1.075,1.019,7.42,0.0,4.65,60,1.055,,70.0,
523,1.135,1.039,12.64,52.13,43.87,120,1.074,0.5,80.0,
524,1.07,1.017,7.02,145.36,6.4,60,1.055,0.75,75.0,41509.0
525,1.09,1.018,9.42,141.39,6.46,60,1.069,0.75,79.0,
526,1.046,1.009,4.84,45.65,7.66,60,1.065,0.35,35.0,
527,1.051,1.014,4.82,24.28,9.79,60,1.042,,65.0,
528,1.052,1.012,5.2,26.5,33.14,70,1.042,0.5,70.0,
529,1.0490000000000002,1.01,5.14,19.44,16.34,60,1.09,,35.0,
530,1.054,1.009,5.87,67.65,5.16,60,1.063,,65.0,
531,1.0590000000000002,1.015,5.85,46.04,7.53,60,1.099,0.35,10.0,
532,1.056,1.01,6.09,39.7,5.93,90,1.043,1.0,86.0,
533,1.069,1.014,7.22,31.84,8.36,60,1.06,,85.0,52501.0
534,1.051,1.011,5.24,16.37,3.99,90,1.043,0.35,70.0,
535,1.054,1.01,5.68,35.33,4.2,60,1.042,0.75,70.0,109436.0
536,1.052,1.018,4.57,29.36,5.0,90,1.042,,70.0,482.0
537,1.078,1.016,8.22,32.71,5.46,80,1.058,0.75,65.0,
538,1.045,1.01,4.59,42.44,7.87,60,1.037,,62.0,
539,1.069,1.013,7.35,66.14,6.59,60,1.06,0.35,70.0,
540,1.035,1.005,3.93,18.72,3.7,60,1.029,,55.0,
541,1.053,1.014,5.18,31.53,3.59,60,1.039,0.35,70.0,
542,1.077,1.021,7.36,289.0,4.51,90,1.061,1.0,80.0,913.0
543,1.048,1.012,4.77,21.95,3.1,60,1.039,,70.0,
544,1.07,1.012,7.7,68.82,6.39,60,1.0590000000000002,0.75,75.0,
545,1.068,1.013,7.2,53.74,5.47,60,1.047,1.0,70.0,
546,1.085,1.021,8.38,24.0,13.42,60,1.067,0.75,75.0,
547,1.063,1.012,6.66,66.81,48.31,60,1.084,,35.0,53399.0
548,1.09,1.018,9.45,111.08,7.45,60,1.0759999999999998,1.25,75.0,
549,1.052,1.01,5.49,50.13,7.26,60,1.044,,78.0,
550,1.0590000000000002,1.015,5.74,68.15,5.9,90,1.039,0.35,70.0,44970.0
551,1.053,1.009,5.68,93.39,13.6,60,1.07,,70.0,
552,1.0590000000000002,1.012,6.16,34.15,9.41,60,1.051,0.75,75.0,
553,1.0590000000000002,1.011,6.3,61.52,4.73,60,1.053,,65.0,
554,1.043,1.007,4.74,28.42,3.43,60,1.039,1.0,80.0,49454.0
555,1.067,1.017,6.55,40.96,33.39,90,1.051,,70.0,42219.0
556,1.1,1.02,10.5,137.0,22.13,90,1.086,1.25,60.0,15241.0
557,1.087,1.021,8.69,68.12,40.0,90,,,75.0,
558,1.062,1.017,5.92,21.22,5.22,60,1.0490000000000002,,60.0,
559,1.055,1.012,5.55,40.62,7.05,60,1.047,,80.0,58039.0
560,1.054,1.01,5.8,37.48,8.37,70,1.045,0.75,79.0,
561,1.057,1.014,5.62,13.53,6.16,60,1.039,,77.0,
562,1.051,1.009,5.52,24.29,9.25,60,1.034,,60.0,
563,1.063,1.017,6.03,130.49,6.91,60,1.051,1.0,63.0,56152.0
564,1.085,1.014,9.23,44.22,50.0,90,1.072,1.0,84.0,
565,1.075,1.021,7.06,52.84,37.79,90,1.063,0.75,77.0,63854.0
566,1.038,1.008,3.9,9.8,3.72,60,1.036,0.5,81.0,52796.0
567,1.05,1.011,5.13,86.74,9.57,60,1.042,0.5,50.0,
568,1.048,1.014,4.56,84.67,5.27,60,1.036,0.35,75.0,
569,1.054,1.01,5.81,27.88,18.32,60,1.06,0.5,75.0,54049.0
570,1.0590000000000002,1.014,5.96,49.7,5.53,60,1.043,,70.0,
571,1.065,1.015,6.48,51.47,42.46,60,1.052,0.5,86.0,
572,1.064,1.017,6.19,68.12,6.25,60,1.048,,70.0,
573,1.086,1.013,9.54,108.63,9.33,60,1.061,1.0,75.0,48358.0
574,1.037,1.007,3.94,46.11,4.92,90,1.028,,65.0,
575,1.0490000000000002,1.012,4.86,32.15,3.47,75,1.041,,70.0,69435.0
576,1.065,1.015,6.55,54.66,5.48,90,1.04,0.75,70.0,
577,1.064,1.014,6.51,7.34,33.18,60,1.044,0.5,70.0,
578,1.055,1.01,5.86,49.36,2.83,60,1.055,,80.0,
579,1.0490000000000002,1.012,4.86,35.3,8.19,60,1.039,,70.0,53199.0
580,1.047,1.015,4.28,73.6,4.39,60,1.036,,35.0,
581,1.048,1.009,5.24,55.39,6.41,60,1.039,0.75,80.0,61724.0
582,1.062,1.018,5.75,24.77,3.62,60,1.044,,75.0,120280.0
583,1.078,1.015,8.23,121.91,9.5,60,1.0659999999999998,0.75,85.0,
584,1.07,1.012,7.56,84.61,39.01,60,1.052,0.5,70.0,
585,1.057,1.016,5.45,22.56,25.05,60,1.048,0.5,66.0,
586,1.065,1.018,6.17,127.27,38.06,60,1.086,,35.0,26977.0
587,1.083,1.02,8.21,17.89,6.56,90,1.065,2.0,50.0,
588,1.07,1.018,6.9,0.0,3.94,60,1.0659999999999998,,85.0,
589,1.048,1.012,4.71,57.19,5.53,60,1.04,0.75,70.0,
590,1.051,1.008,5.64,35.25,3.08,90,1.043,1.5,75.0,
591,1.055,1.012,5.66,36.63,4.74,60,1.037,0.75,60.0,
592,1.063,1.015,6.3,63.08,4.77,60,1.046,,65.0,
593,1.055,1.014,5.4,39.76,14.63,60,1.0490000000000002,,64.0,55681.0
594,1.0659999999999998,1.015,6.58,44.44,6.88,60,1.048,0.35,70.0,
595,1.065,1.017,6.28,59.59,5.01,60,1.041,1.0,60.0,97085.0
596,1.06,1.014,6.08,43.39,35.08,60,1.047,,70.0,
597,1.0759999999999998,1.014,8.21,84.93,4.16,60,1.06,1.0,60.0,
598,1.053,1.01,5.68,22.45,9.05,60,1.037,,80.0,
599,1.053,1.01,5.65,57.17,40.06,75,1.043,,70.0,
600,1.045,1.008,4.89,22.55,4.48,60,1.037,0.75,70.0,96119.0
601,1.072,1.015,7.46,83.0,3.72,90,1.011,0.75,75.0,
602,1.07,1.017,6.9,31.25,6.27,60,1.05,,70.0,
603,1.041,1.01,4.08,36.08,32.71,60,1.05,,35.0,
604,1.045,1.011,4.4,26.95,26.48,60,1.035,1.25,80.0,
605,1.06,1.005,7.26,30.07,4.06,60,1.051,0.75,78.0,
606,1.068,1.017,6.64,47.63,37.01,60,1.053,,75.0,
607,1.046,1.009,4.95,30.02,3.61,90,1.036,0.75,70.0,47420.0
608,1.063,1.013,6.56,54.77,6.89,60,1.09,,25.0,
609,1.061,1.015,6.08,51.33,12.75,60,1.041,,70.0,
610,1.075,1.014,7.96,17.66,10.95,60,1.131,1.0,50.0,
611,1.063,1.015,6.34,85.57,20.55,60,1.046,0.75,73.0,
612,1.056,1.011,6.01,68.1,12.89,60,1.04,0.35,35.0,23732.0
613,1.043,1.013,4.02,23.08,16.28,60,1.034,,50.0,88486.0
614,1.058,1.017,5.4,27.48,15.48,60,1.039,0.75,60.0,15289.0
615,1.078,1.021,7.44,40.64,21.71,60,1.129,0.35,35.0,60449.0
616,1.081,1.014,8.86,63.1,8.2,60,1.069,1.0,85.0,
617,1.056,1.011,5.87,31.84,7.22,60,1.042,1.0,70.0,49533.0
618,1.047,1.011,4.7,35.37,10.91,60,1.036,,70.0,29178.0
619,1.047,1.008,5.12,57.71,3.24,60,1.039,1.0,75.0,22270.0
620,1.0590000000000002,1.015,5.83,37.26,5.49,60,1.048,0.5,85.0,
621,1.064,1.014,6.58,42.58,8.5,60,1.057,0.5,70.0,59202.0
622,1.092,1.022,9.15,72.65,42.82,60,1.07,,75.0,
623,1.056,1.015,5.39,41.59,35.25,90,1.04,0.75,70.0,47420.0
624,1.0490000000000002,1.009,5.25,10.14,4.87,60,1.038,1.0,65.0,
625,1.0659999999999998,1.016,6.49,32.31,50.0,60,1.033,,70.0,
626,1.06,1.014,6.12,50.0,7.59,60,1.0490000000000002,0.75,70.0,96119.0
627,1.071,1.011,7.86,33.17,22.56,60,1.052,,60.0,69440.0
628,1.051,1.016,4.56,23.55,12.04,60,1.046,1.5,70.0,
629,1.06,1.014,6.02,0.0,50.0,60,1.051,,75.0,
630,1.056,1.015,5.39,41.97,4.54,90,1.041,1.75,72.0,63173.0
631,1.051,1.012,5.13,22.25,25.52,60,1.034,,65.0,
632,1.055,1.009,5.96,69.79,8.87,60,1.04,0.35,70.0,39689.0
633,1.064,1.013,6.63,30.96,5.23,60,1.0490000000000002,0.75,68.0,53758.0
634,1.05,1.009,5.41,18.93,32.45,60,1.03,0.35,75.0,
635,1.061,1.015,6.04,66.59,33.53,60,1.0490000000000002,0.75,65.0,
636,1.071,1.019,6.78,32.4,40.0,60,1.052,,75.0,
637,1.053,1.009,5.7,29.55,4.76,60,1.047,,70.0,52690.0
638,1.09,1.022,8.86,77.52,21.68,45,1.06,,69.0,
639,1.051,1.01,5.53,44.34,9.34,60,1.043,0.75,35.0,
640,1.069,1.024,5.88,95.12,19.41,75,1.046,1.25,60.0,
641,1.062,1.011,6.66,51.12,6.92,80,1.071,0.35,69.0,69651.0
642,1.082,1.024,7.54,44.12,9.71,60,1.068,0.75,65.0,
643,1.082,1.021,8.11,89.54,9.41,60,1.07,0.35,70.0,21877.0
644,1.077,1.018,7.77,196.4,8.79,90,1.061,,70.0,
645,1.05,1.013,4.95,39.46,5.53,60,1.037,,75.0,
646,1.048,1.011,4.84,41.01,31.97,60,1.032,,81.0,
647,1.062,1.013,6.45,50.55,10.74,90,1.046,1.0,65.0,
648,1.044,1.011,4.37,0.0,4.57,60,1.039,,35.0,
649,1.063,1.016,6.22,37.86,7.59,60,1.045,0.35,70.0,
650,1.008,1.002,0.77,0.0,50.0,60,1.006,,70.0,
651,1.0490000000000002,1.012,4.95,48.16,7.16,60,1.099,,35.0,
652,1.046,1.009,4.88,33.06,6.32,60,1.05,,35.0,
653,1.056,1.013,5.65,27.68,32.35,60,1.044,0.5,80.0,
654,1.0440147699171989,1.0096711696810476,4.51,42.96,5.07,60,1.037550099960115,,70.0,
655,1.04,1.007,4.28,28.74,4.34,60,1.03,0.35,79.0,77665.0
656,1.07,1.016,7.13,92.29,3.81,60,1.057,0.35,75.0,47738.0
657,1.0590000000000002,1.019,5.19,90.89,6.45,60,1.098,,35.0,
658,1.055,1.011,5.76,21.38,5.09,60,1.055,,73.0,100273.0
659,1.067,1.017,6.65,147.17,7.94,60,1.05,0.5,75.0,50395.0
660,1.064,1.018,6.06,38.6,5.73,70,1.043,,73.0,
661,1.05,1.011,5.23,27.64,5.46,60,1.036,0.75,70.0,73648.0
662,1.0490000000000002,1.012,4.85,40.12,23.29,60,1.043,,53.0,
663,1.071,1.027,5.77,53.88,35.44,60,1.131,0.35,35.0,
664,1.062,1.016,6.06,62.85,8.82,60,1.052,,70.0,
665,1.058,1.015,5.75,0.0,33.18,60,1.043,,68.0,
666,1.051,1.009,5.51,39.87,4.97,60,1.043,0.35,68.0,
667,1.0808968987086347,1.0138026005571958,8.8,95.31,26.9,60,1.0658650405352454,1.25,75.0,
668,1.07,1.017,7.05,66.64,9.63,90,1.052,,75.0,
669,1.085,1.029,7.28,55.65,46.4,60,1.062,,70.0,
670,1.085,1.015,9.16,155.01,7.92,60,1.057,1.0,71.0,
671,1.093,1.02,9.55,115.56,7.86,60,1.068,1.5,75.0,1100.0
672,1.061,1.012,6.51,69.5,9.96,60,1.047,,75.0,
673,1.057,1.014,5.75,35.43,30.36,60,1.046,0.75,75.0,50682.0
674,1.063,1.014,6.5,81.4,4.33,90,1.046,1.0,70.0,5385.0
675,1.055,1.01,5.92,29.06,6.12,60,1.044,0.35,60.0,
676,1.053,1.014,5.14,30.19,22.22,60,1.039,0.35,70.0,15396.0
677,1.045,1.011,4.49,24.63,5.61,60,1.035,,35.0,
678,1.0759999999999998,1.02,7.42,128.73,40.0,60,1.055,0.35,70.0,
679,1.06,1.011,6.41,76.09,4.35,70,1.048,,73.0,
680,1.053,1.019,4.47,19.76,10.59,60,1.043,0.35,80.0,49211.0
681,1.062,1.017,5.87,48.48,34.35,60,1.048,,25.0,
682,1.057,1.017,5.28,26.39,40.0,60,1.055,0.5,65.0,24202.0
683,1.097,1.023,9.65,40.41,40.0,90,,,80.0,5399.0
684,1.064,1.017,6.08,35.79,25.33,90,1.055,1.0,75.0,
685,1.063,1.015,6.28,45.03,25.52,60,1.061,0.35,75.0,
686,1.047,1.007,5.27,44.66,5.85,60,1.05,,67.0,
687,1.11,1.02,11.79,0.0,80.4,60,,,75.0,
688,1.068,1.018,6.57,31.06,10.18,60,1.043,,35.0,
689,1.079,1.019,7.79,73.74,13.71,90,1.071,0.35,75.0,
690,1.071,1.016,7.23,81.41,10.32,90,1.064,,70.0,51802.0
691,1.053,1.014,5.1,23.54,4.39,90,1.046,0.75,78.0,
692,1.048,1.014,4.45,50.95,14.6,90,1.037,,75.0,42902.0
693,1.056,1.013,5.65,39.68,9.46,75,1.045,1.0,75.0,63610.0
694,1.048,1.015,4.32,24.97,35.78,70,1.036,,78.0,2402.0
695,1.114,1.03,11.05,130.03,50.0,90,1.057,2.0,75.0,
696,1.055,1.013,5.51,107.21,4.63,90,1.048,,85.0,61453.0
697,1.074,1.019,7.29,60.92,11.19,60,1.058,0.5,80.0,63684.0
698,1.04,1.008,4.2,34.46,10.48,60,1.035,1.0,72.0,24048.0
699,1.051,1.014,4.79,18.17,3.38,60,1.045,1.25,75.0,15198.0
700,1.069,1.014,7.22,23.83,11.23,60,1.058,1.0,75.0,40013.0
701,1.045,1.01,4.68,27.64,7.21,60,1.035,,70.0,17348.0
702,1.0590000000000002,1.017,5.42,14.49,12.5,60,1.008,0.5,70.0,48358.0
703,1.048,1.009,5.13,35.15,10.79,60,1.044,,74.0,
704,1.08,1.023,7.53,32.64,42.58,60,1.134,,35.0,
705,1.056,1.017,5.07,28.45,38.11,60,1.044,0.5,70.0,
706,1.055,1.016,5.08,34.42,16.97,60,1.04,,70.0,
707,1.0759999999999998,1.013,8.15,111.67,13.66,60,1.068,,75.0,52796.0
708,1.066221773047431,1.0112450102911457,7.21,72.54,3.72,60,1.0496405046861232,,50.0,
709,1.109,1.022,11.48,46.17,7.89,60,,,75.0,1186.0
710,1.064,1.018,6.09,41.97,30.28,90,,0.35,75.0,6254.0
711,1.05,1.007,5.61,26.86,4.38,60,1.04,,70.0,
712,1.046,1.006,5.27,36.05,3.0,90,1.039,1.5,70.0,
713,1.063,1.016,6.2,59.8,5.78,60,1.099,,35.0,
714,1.04,1.01,3.9,18.98,3.15,90,1.046,,65.0,
715,1.056,1.011,5.93,44.0,9.82,60,1.084,0.5,25.0,
716,1.062,1.015,6.06,59.48,6.9,60,1.046,,75.0,
717,1.054,1.014,5.24,40.87,8.3,60,1.039,,75.0,54977.0
718,1.052,1.017,4.52,35.51,26.02,60,1.048,,35.0,
719,1.085,1.013,9.43,194.09,7.71,90,1.072,1.25,65.0,17196.0
720,1.048,1.01,5.0,17.49,2.87,30,1.043,,75.0,100117.0
721,1.055,1.013,5.5,31.22,30.45,80,1.05,0.5,72.0,18325.0
722,1.0588861947629566,1.0104326402042776,6.36,52.46,8.61,60,1.0504835076519858,0.35,70.0,
723,1.047,1.01,4.83,39.86,2.89,90,1.034,1.0,75.0,
724,1.057,1.016,5.41,31.62,38.74,60,1.042,,65.0,
725,1.047,1.009,4.95,58.17,4.27,60,1.081,,60.0,
726,1.063,1.018,5.81,86.16,4.23,30,1.054,,70.0,
727,1.055,1.012,5.76,20.26,4.88,60,1.045,0.35,70.0,39892.0
728,1.047,1.01,4.86,19.29,5.82,90,1.037,1.5,74.0,
729,1.054,1.01,5.84,30.46,7.45,60,1.047,,65.0,17269.0
730,1.062,1.018,5.82,48.92,36.02,60,1.045,,74.0,
731,1.051,1.009,5.59,19.23,9.32,60,1.044,0.75,75.0,
732,1.069,1.017,6.8,51.44,9.99,60,1.0590000000000002,,75.0,28470.0
733,1.05,1.012,4.9,19.71,5.51,60,1.037,,75.0,
734,1.052,1.011,5.31,33.42,13.14,60,1.034,,70.0,
735,1.052,1.01,5.47,53.31,5.28,60,1.085,0.35,75.0,
736,1.046,1.013,4.31,29.97,10.49,60,,0.5,35.0,14138.0
737,1.053,1.013,5.3,20.81,15.79,60,1.039,,70.0,
